Bulk Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
293 5000.00 1752.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
294 5000.00 1755.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
295 5000.00 1758.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
296 5000.00 1761.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
297 5000.00 1764.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
298 5000.00 1767.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
299 5000.00 1770.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
300 5000.00 1773.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
301 5000.00 1776.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
302 5000.00 1779.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
303 5000.00 1782.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
304 5000.00 1785.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
305 5000.00 1788.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
306 5000.00 1791.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
307 5000.00 1794.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
308 5000.00 1797.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
309 5000.00 1800.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
310 5000.00 1803.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
311 5000.00 1806.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
312 5000.00 1809.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
313 5000.00 1812.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
314 5000.00 1815.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
315 5000.00 1818.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
316 5000.00 1821.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
317 5000.00 1824.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
318 5000.00 1827.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
319 5000.00 1830.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
320 5000.00 1833.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
321 5000.00 1836.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
322 5000.00 1839.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
323 5000.00 1842.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
324 5000.00 1845.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
325 5000.00 1848.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
326 5000.00 1851.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
327 5000.00 1854.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
328 5000.00 1857.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
329 5000.00 1860.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
330 5000.00 1863.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
331 5000.00 1866.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
332 5000.00 1869.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
333 5000.00 1872.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
334 5000.00 1875.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
335 5000.00 1878.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
336 5000.00 1881.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
337 5000.00 1884.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
338 5000.00 1887.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
339 5000.00 1890.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
340 5000.00 1893.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
341 5000.00 1896.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
342 5000.00 1899.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
343 5000.00 1902.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
344 5000.00 1905.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
345 5000.00 1908.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
346 5000.00 1911.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
347 5000.00 1914.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
348 5000.00 1917.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
349 5000.00 1920.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
350 5000.00 1923.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
351 5000.00 1926.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
352 5000.00 1929.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
353 5000.00 1932.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
354 5000.00 1935.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
355 5000.00 1938.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
356 5000.00 1941.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
357 5000.00 1944.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
358 5000.00 1947.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
359 5000.00 1950.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
360 5000.00 1953.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
361 5000.00 1956.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
362 5000.00 1959.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
363 5000.00 1962.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
364 5000.00 1965.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
365 5000.00 1968.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
366 5000.00 1971.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
367 5000.00 1974.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
368 5000.00 1977.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
369 5000.00 1980.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
370 5000.00 1983.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
371 5000.00 1986.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
372 5000.00 1989.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
373 5000.00 1992.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
374 5000.00 1995.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
375 5000.00 1998.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
376 5000.00 2001.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
377 5000.00 2004.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
378 5000.00 2007.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
379 5000.00 2010.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
380 5000.00 2013.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
381 5000.00 2016.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
382 5000.00 2019.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
383 5000.00 2022.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
384 5000.00 2025.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
385 5000.00 2028.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
386 5000.00 2031.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
387 5000.00 2034.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
388 5000.00 2037.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
389 5000.00 2040.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
390 5000.00 2043.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
391 5000.00 2046.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
392 5000.00 2049.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
393 5000.00 2052.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
394 5000.00 2055.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
395 5000.00 2058.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
396 5000.00 2061.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
397 5000.00 2064.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
398 5000.00 2067.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
399 5000.00 2070.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
400 5000.00 2073.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
401 5000.00 2076.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
402 5000.00 2079.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
403 5000.00 2082.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
404 5000.00 2085.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
405 5000.00 2088.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
406 5000.00 2091.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
407 5000.00 2094.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
408 5000.00 2097.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
409 5000.00 2100.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
410 5000.00 2103.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
411 5000.00 2106.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
412 5000.00 2109.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
413 5000.00 2112.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
414 5000.00 2115.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
415 5000.00 2118.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
416 5000.00 2121.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
417 5000.00 2124.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
418 5000.00 2127.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
419 5000.00 2130.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
420 5000.00 2133.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
421 5000.00 2136.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
422 5000.00 2139.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
423 5000.00 2142.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
424 5000.00 2145.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
425 5000.00 2148.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
426 5000.00 2151.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
427 5000.00 2154.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
428 5000.00 2157.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
429 5000.00 2160.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
430 5000.00 2163.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
431 5000.00 2166.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
432 5000.00 2169.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
433 5000.00 2172.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
434 5000.00 2175.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
435 5000.00 2178.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
436 5000.00 2181.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
437 5000.00 2184.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
438 5000.00 2187.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
439 5000.00 2190.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
440 5000.00 2193.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
441 5000.00 2196.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
442 5000.00 2199.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
443 5000.00 2202.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
444 5000.00 2205.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
445 5000.00 2208.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
446 5000.00 2211.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
447 5000.00 2214.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
448 5000.00 2217.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
449 5000.00 2220.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
450 5000.00 2223.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
451 5000.00 2226.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
452 5000.00 2229.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
453 5000.00 2232.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
454 5000.00 2235.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
455 5000.00 2238.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
456 5000.00 2241.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
457 5000.00 2244.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
458 5000.00 2247.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
459 5000.00 2250.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
460 5000.00 2253.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
461 5000.00 2256.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
462 5000.00 2259.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
463 5000.00 2262.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
464 5000.00 2265.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
465 5000.00 2268.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
466 5000.00 2271.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
467 5000.00 2274.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
468 5000.00 2277.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
469 5000.00 2280.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
470 5000.00 2283.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
471 5000.00 2286.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
472 5000.00 2289.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
