Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1296 5000.00 4761.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1297 5000.00 4764.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1298 5000.00 4767.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1299 5000.00 4770.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1300 5000.00 4773.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1301 5000.00 4776.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1302 5000.00 4779.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1303 5000.00 4782.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1304 5000.00 4785.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1305 5000.00 4788.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1306 5000.00 4791.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1307 5000.00 4794.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1308 5000.00 4797.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1309 5000.00 4800.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1310 5000.00 4803.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1311 5000.00 4806.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1312 5000.00 4809.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1313 5000.00 4812.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1314 5000.00 4815.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1315 5000.00 4818.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1316 5000.00 4821.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1317 5000.00 4824.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1318 5000.00 4827.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1319 5000.00 4830.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1320 5000.00 4833.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1321 5000.00 4836.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1322 5000.00 4839.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1323 5000.00 4842.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1324 5000.00 4845.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1325 5000.00 4848.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1326 5000.00 4851.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1327 5000.00 4854.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1328 5000.00 4857.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1329 5000.00 4860.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1330 5000.00 4863.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1331 5000.00 4866.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1332 5000.00 4869.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1333 5000.00 4872.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1334 5000.00 4875.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1335 5000.00 4878.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1336 5000.00 4881.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1337 5000.00 4884.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1338 5000.00 4887.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1339 5000.00 4890.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1340 5000.00 4893.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1341 5000.00 4896.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1342 5000.00 4899.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1343 5000.00 4902.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1344 5000.00 4905.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1345 5000.00 4908.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1346 5000.00 4911.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1347 5000.00 4914.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1348 5000.00 4917.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1349 5000.00 4920.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1350 5000.00 4923.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1351 5000.00 4926.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1352 5000.00 4929.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1353 5000.00 4932.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1354 5000.00 4935.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1355 5000.00 4938.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1356 5000.00 4941.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1357 5000.00 4944.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1358 5000.00 4947.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1359 5000.00 4950.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1360 5000.00 4953.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1361 5000.00 4956.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1362 5000.00 4959.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1363 5000.00 4962.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1364 5000.00 4965.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1365 5000.00 4968.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1366 5000.00 4971.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1367 5000.00 4974.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1368 5000.00 4977.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1369 5000.00 4980.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1370 5000.00 4983.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1371 5000.00 4986.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1372 5000.00 4989.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1373 5000.00 4992.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1374 5000.00 4995.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1375 5000.00 4998.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1376 5000.00 5001.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1377 5000.00 5004.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1378 5000.00 5007.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1379 5000.00 5010.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1380 5000.00 5013.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1381 5000.00 5016.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1382 5000.00 5019.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1383 5000.00 5022.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1384 5000.00 5025.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1385 5000.00 5028.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1386 5000.00 5031.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1387 5000.00 5034.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1388 5000.00 5037.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1389 5000.00 5040.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1390 5000.00 5043.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1391 5000.00 5046.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1392 5000.00 5049.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1393 5000.00 5052.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1394 5000.00 5055.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1395 5000.00 5058.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1396 5000.00 5061.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1397 5000.00 5064.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1398 5000.00 5067.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1399 5000.00 5070.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1400 5000.00 5073.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1401 5000.00 5076.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1402 5000.00 5079.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1403 5000.00 5082.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1404 5000.00 5085.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1405 5000.00 5088.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1406 5000.00 5091.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1407 5000.00 5094.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1408 5000.00 5097.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1409 5000.00 5100.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1410 5000.00 5103.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1411 5000.00 5106.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1412 5000.00 5109.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1413 5000.00 5112.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1414 5000.00 5115.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1415 5000.00 5118.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1416 5000.00 5121.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1417 5000.00 5124.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1418 5000.00 5127.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1419 5000.00 5130.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1420 5000.00 5133.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1421 5000.00 5136.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1422 5000.00 5139.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1423 5000.00 5142.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1424 5000.00 5145.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1425 5000.00 5148.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1426 5000.00 5151.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1427 5000.00 5154.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1428 5000.00 5157.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1429 5000.00 5160.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1430 5000.00 5163.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1431 5000.00 5166.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1432 5000.00 5169.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1433 5000.00 5172.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1434 5000.00 5175.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1435 5000.00 5178.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1436 5000.00 5181.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1437 5000.00 5184.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1438 5000.00 5187.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1439 5000.00 5190.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1440 5000.00 5193.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1441 5000.00 5196.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1442 5000.00 5199.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1443 5000.00 5202.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1444 5000.00 5205.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1445 5000.00 5208.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1446 5000.00 5211.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1447 5000.00 5214.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1448 5000.00 5217.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1449 5000.00 5220.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1450 5000.00 5223.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1451 5000.00 5226.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1452 5000.00 5229.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1453 5000.00 5232.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1454 5000.00 5235.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1455 5000.00 5238.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1456 5000.00 5241.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1457 5000.00 5244.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1458 5000.00 5247.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1459 5000.00 5250.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1460 5000.00 5253.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1461 5000.00 5256.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1462 5000.00 5259.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1463 5000.00 5262.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1464 5000.00 5265.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1465 5000.00 5268.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1466 5000.00 5271.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
