System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
1417 5000.00 5124.00 100.000000 0.2377392144803395 1.000000 3629397.824088 850.683444 10.783343 16562.346741 -423.708018 -2962.738114 28.128 28.128 2.204689 19.281885 -2.340 n/a n/a
1418 5000.00 5127.00 100.000000 0.2377392144803394 1.000000 3679378.664662 859.941465 10.774444 16758.561140 -424.028489 -2970.015691 28.128 28.128 2.206510 19.278342 -2.341 n/a n/a
1419 5000.00 5130.00 100.000000 0.2377392144803392 1.000000 3729951.285883 869.303900 10.765523 16956.870494 -424.349121 -2977.299376 28.128 28.128 2.208339 19.274799 -2.342 n/a n/a
1420 5000.00 5133.00 100.000000 0.2377392144803390 1.000000 3781122.002547 878.771801 10.756581 17157.294778 -424.669915 -2984.589168 28.127 28.127 2.210175 19.271256 -2.344 n/a n/a
1421 5000.00 5136.00 100.000000 0.2377392144803389 1.000000 3832897.189626 888.346229 10.747616 17359.854137 -424.990871 -2991.885067 28.127 28.127 2.212018 19.267713 -2.345 n/a n/a
1422 5000.00 5139.00 100.000000 0.2377392144803387 1.000000 3885283.282762 898.028258 10.738629 17564.568887 -425.311988 -2999.187075 28.127 28.127 2.213869 19.264169 -2.346 n/a n/a
1423 5000.00 5142.00 100.000000 0.2377392144803385 1.000000 3938286.778806 907.818966 10.729621 17771.459512 -425.633267 -3006.495190 28.127 28.127 2.215728 19.260625 -2.347 n/a n/a
1424 5000.00 5145.00 100.000000 0.2377392144803383 1.000000 3991914.236348 917.719445 10.720590 17980.546670 -425.954708 -3013.809412 28.126 28.126 2.217594 19.257081 -2.349 n/a n/a
1425 5000.00 5148.00 100.000000 0.2377392144803382 1.000000 4046172.276192 927.730795 10.711538 18191.851195 -426.276310 -3021.129742 28.126 28.126 2.219469 19.253536 -2.350 n/a n/a
1426 5000.00 5151.00 100.000000 0.2377392144803380 1.000000 4101067.581899 937.854125 10.702463 18405.394092 -426.598074 -3028.456180 28.126 28.126 2.221350 19.249992 -2.351 n/a n/a
1427 5000.00 5154.00 100.000000 0.2377392144803378 1.000000 4156606.900293 948.090556 10.693367 18621.196545 -426.919999 -3035.788726 28.125 28.125 2.223240 19.246447 -2.353 n/a n/a
1428 5000.00 5157.00 100.000000 0.2377392144803377 1.000000 4212797.042056 958.441217 10.684249 18839.279914 -427.242086 -3043.127379 28.125 28.125 2.225137 19.242902 -2.354 n/a n/a
1429 5000.00 5160.00 100.000000 0.2377392144803376 1.000000 4269644.882225 968.907246 10.675108 19059.665739 -427.564334 -3050.472139 28.125 28.125 2.227043 19.239357 -2.355 n/a n/a
1430 5000.00 5163.00 100.000000 0.2377392144803374 1.000000 4327157.360663 979.489795 10.665946 19282.375740 -427.886744 -3057.823008 28.124 28.124 2.228956 19.235812 -2.356 n/a n/a
1431 5000.00 5166.00 100.000000 0.2377392144803372 1.000000 4385341.482730 990.190023 10.656761 19507.431817 -428.209316 -3065.179983 28.124 28.124 2.230877 19.232266 -2.358 n/a n/a
1432 5000.00 5169.00 100.000000 0.2377392144803370 1.000000 4444204.319733 1001.009099 10.647555 19734.856055 -428.532050 -3072.543067 28.124 28.124 2.232806 19.228721 -2.359 n/a n/a
1433 5000.00 5172.00 100.000000 0.2377392144803369 1.000000 4503753.009482 1011.948204 10.638326 19964.670723 -428.854945 -3079.912258 28.123 28.123 2.234743 19.225175 -2.360 n/a n/a
1434 5000.00 5175.00 100.000000 0.2377392144803367 1.000000 4563994.756943 1023.008529 10.629075 20196.898273 -429.178001 -3087.287557 28.123 28.123 2.236688 19.221629 -2.361 n/a n/a
1435 5000.00 5178.00 100.000000 0.2377392144803365 1.000000 4624936.834637 1034.191274 10.619802 20431.561346 -429.501219 -3094.668963 28.123 28.123 2.238641 19.218083 -2.363 n/a n/a
1436 5000.00 5181.00 100.000000 0.2377392144803364 1.000000 4686586.583359 1045.497651 10.610507 20668.682771 -429.824599 -3102.056477 28.123 28.123 2.240602 19.214536 -2.364 n/a n/a
1437 5000.00 5184.00 100.000000 0.2377392144803362 1.000000 4748951.412626 1056.928883 10.601190 20908.285566 -430.148141 -3109.450099 28.122 28.122 2.242571 19.210990 -2.365 n/a n/a
1438 5000.00 5187.00 100.000000 0.2377392144803360 1.000000 4812038.801323 1068.486201 10.591851 21150.392940 -430.471844 -3116.849828 28.122 28.122 2.244548 19.207443 -2.366 n/a n/a
1439 5000.00 5190.00 100.000000 0.2377392144803358 1.000000 4875856.298247 1080.170851 10.582489 21395.028295 -430.795708 -3124.255664 28.122 28.122 2.246534 19.203896 -2.368 n/a n/a
1440 5000.00 5193.00 100.000000 0.2377392144803357 1.000000 4940411.522676 1091.984085 10.573105 21642.215227 -431.119735 -3131.667609 28.121 28.121 2.248528 19.200349 -2.369 n/a n/a
1441 5000.00 5196.00 100.000000 0.2377392144803355 1.000000 5005712.164964 1103.927170 10.563699 21891.977526 -431.443922 -3139.085661 28.121 28.121 2.250530 19.196801 -2.370 n/a n/a
1442 5000.00 5199.00 100.000000 0.2377392144803354 1.000000 5071765.987178 1116.001383 10.554271 22144.339179 -431.768272 -3146.509821 28.121 28.121 2.252540 19.193254 -2.371 n/a n/a
1443 5000.00 5202.00 100.000000 0.2377392144803352 1.000000 5138580.823582 1128.208009 10.544820 22399.324371 -432.092783 -3153.940088 28.120 28.120 2.254559 19.189706 -2.373 n/a n/a
1444 5000.00 5205.00 100.000000 0.2377392144803351 1.000000 5206164.581315 1140.548350 10.535347 22656.957486 -432.417456 -3161.376463 28.120 28.120 2.256586 19.186158 -2.374 n/a n/a
1445 5000.00 5208.00 100.000000 0.2377392144803349 1.000000 5274525.240986 1153.023713 10.525852 22917.263111 -432.742290 -3168.818945 28.120 28.120 2.258622 19.182610 -2.375 n/a n/a
1446 5000.00 5211.00 100.000000 0.2377392144803347 1.000000 5343670.857269 1165.635421 10.516334 23180.266032 -433.067286 -3176.267535 28.119 28.119 2.260666 19.179062 -2.376 n/a n/a
1447 5000.00 5214.00 100.000000 0.2377392144803346 1.000000 5413609.559464 1178.384807 10.506794 23445.991241 -433.392443 -3183.722233 28.119 28.119 2.262719 19.175513 -2.378 n/a n/a
1448 5000.00 5217.00 100.000000 0.2377392144803344 1.000000 5484349.552182 1191.273214 10.497232 23714.463935 -433.717763 -3191.183038 28.119 28.119 2.264780 19.171965 -2.379 n/a n/a
1449 5000.00 5220.00 100.000000 0.2377392144803342 1.000000 5555899.115963 1204.302000 10.487647 23985.709517 -434.043243 -3198.649951 28.118 28.118 2.266850 19.168416 -2.380 n/a n/a
1450 5000.00 5223.00 100.000000 0.2377392144803340 1.000000 5628266.607780 1217.472530 10.478040 24259.753599 -434.368886 -3206.122972 28.118 28.118 2.268928 19.164867 -2.381 n/a n/a
1451 5000.00 5226.00 100.000000 0.2377392144803339 1.000000 5701460.461861 1230.786186 10.468410 24536.622003 -434.694690 -3213.602100 28.117 28.117 2.271015 19.161318 -2.383 n/a n/a
1452 5000.00 5229.00 100.000000 0.2377392144803337 1.000000 5775489.190149 1244.244358 10.458758 24816.340760 -435.020655 -3221.087336 28.117 28.117 2.273111 19.157768 -2.384 n/a n/a
1453 5000.00 5232.00 100.000000 0.2377392144803335 1.000000 5850361.383021 1257.848449 10.449084 25098.936116 -435.346783 -3228.578679 28.117 28.117 2.275216 19.154219 -2.385 n/a n/a
1454 5000.00 5235.00 100.000000 0.2377392144803333 1.000000 5926085.709898 1271.599875 10.439387 25384.434531 -435.673071 -3236.076130 28.116 28.116 2.277329 19.150669 -2.386 n/a n/a
1455 5000.00 5238.00 100.000000 0.2377392144803332 1.000000 6002670.919915 1285.500063 10.429667 25672.862679 -435.999522 -3243.579689 28.116 28.116 2.279452 19.147119 -2.388 n/a n/a
1456 5000.00 5241.00 100.000000 0.2377392144803331 1.000000 6080125.842587 1299.550453 10.419925 25964.247454 -436.326134 -3251.089355 28.116 28.116 2.281583 19.143569 -2.389 n/a n/a
1457 5000.00 5244.00 100.000000 0.2377392144803329 1.000000 6158459.388375 1313.752498 10.410161 26258.615967 -436.652907 -3258.605129 28.115 28.115 2.283723 19.140019 -2.390 n/a n/a
1458 5000.00 5247.00 100.000000 0.2377392144803328 1.000000 6237680.549449 1328.107662 10.400373 26555.995549 -436.979843 -3266.127010 28.115 28.115 2.285872 19.136469 -2.391 n/a n/a
1459 5000.00 5250.00 100.000000 0.2377392144803326 1.000000 6317798.400289 1342.617421 10.390564 26856.413756 -437.306940 -3273.655000 28.115 28.115 2.288030 19.132918 -2.392 n/a n/a
1460 5000.00 5253.00 100.000000 0.2377392144803323 1.000000 6398822.098374 1357.283265 10.380732 27159.898363 -437.634198 -3281.189096 28.114 28.114 2.290197 19.129368 -2.394 n/a n/a
1461 5000.00 5256.00 100.000000 0.2377392144803323 1.000000 6480760.884863 1372.106698 10.370877 27466.477375 -437.961618 -3288.729301 28.114 28.114 2.292373 19.125817 -2.395 n/a n/a
1462 5000.00 5259.00 100.000000 0.2377392144803320 1.000000 6563624.085248 1387.089234 10.360999 27776.179020 -438.289200 -3296.275613 28.114 28.114 2.294559 19.122266 -2.396 n/a n/a
1463 5000.00 5262.00 100.000000 0.2377392144803319 1.000000 6647421.110074 1402.232400 10.351099 28089.031756 -438.616943 -3303.828032 28.113 28.113 2.296753 19.118715 -2.397 n/a n/a
1464 5000.00 5265.00 100.000000 0.2377392144803317 1.000000 6732161.455560 1417.537739 10.341176 28405.064271 -438.944848 -3311.386559 28.113 28.113 2.298957 19.115163 -2.399 n/a n/a
1465 5000.00 5268.00 100.000000 0.2377392144803315 1.000000 6817854.704392 1433.006805 10.331231 28724.305485 -439.272915 -3318.951194 28.112 28.112 2.301170 19.111612 -2.400 n/a n/a
1466 5000.00 5271.00 100.000000 0.2377392144803313 1.000000 6904510.526306 1448.641164 10.321262 29046.784550 -439.601143 -3326.521936 28.112 28.112 2.303393 19.108060 -2.401 n/a n/a
1467 5000.00 5274.00 100.000000 0.2377392144803312 1.000000 6992138.678933 1464.442397 10.311272 29372.530855 -439.929533 -3334.098786 28.112 28.112 2.305625 19.104508 -2.402 n/a n/a
1468 5000.00 5277.00 100.000000 0.2377392144803310 1.000000 7080749.008292 1480.412099 10.301258 29701.574022 -440.258084 -3341.681744 28.111 28.111 2.307866 19.100956 -2.403 n/a n/a
1469 5000.00 5280.00 100.000000 0.2377392144803309 1.000000 7170351.449773 1496.551877 10.291221 30033.943916 -440.586797 -3349.270809 28.111 28.111 2.310117 19.097404 -2.405 n/a n/a
1470 5000.00 5283.00 100.000000 0.2377392144803307 1.000000 7260956.028608 1512.863352 10.281162 30369.670638 -440.915672 -3356.865982 28.111 28.111 2.312377 19.093852 -2.406 n/a n/a
1471 5000.00 5286.00 100.000000 0.2377392144803305 1.000000 7352572.860759 1529.348160 10.271080 30708.784533 -441.244708 -3364.467263 28.110 28.110 2.314647 19.090300 -2.407 n/a n/a
1472 5000.00 5289.00 100.000000 0.2377392144803304 1.000000 7445212.153556 1546.007947 10.260975 31051.316188 -441.573906 -3372.074651 28.110 28.110 2.316926 19.086747 -2.408 n/a n/a
1473 5000.00 5292.00 100.000000 0.2377392144803303 1.000000 7538884.206479 1562.844378 10.250848 31397.296435 -441.903265 -3379.688147 28.109 28.109 2.319215 19.083194 -2.409 n/a n/a
1474 5000.00 5295.00 100.000000 0.2377392144803300 1.000000 7633599.411822 1579.859129 10.240697 31746.756354 -442.232786 -3387.307750 28.109 28.109 2.321514 19.079641 -2.411 n/a n/a
1475 5000.00 5298.00 100.000000 0.2377392144803299 1.000000 7729368.255583 1597.053889 10.230524 32099.727273 -442.562469 -3394.933461 28.109 28.109 2.323822 19.076088 -2.412 n/a n/a
1476 5000.00 5301.00 100.000000 0.2377392144803297 1.000000 7826201.318044 1614.430365 10.220328 32456.240769 -442.892313 -3402.565279 28.108 28.108 2.326141 19.072535 -2.413 n/a n/a
1477 5000.00 5304.00 100.000000 0.2377392144803295 1.000000 7924109.274594 1631.990275 10.210109 32816.328673 -443.222319 -3410.203206 28.108 28.108 2.328469 19.068982 -2.414 n/a n/a
1478 5000.00 5307.00 100.000000 0.2377392144803294 1.000000 8023102.896554 1649.735352 10.199866 33180.023068 -443.552486 -3417.847239 28.107 28.107 2.330807 19.065428 -2.415 n/a n/a
1479 5000.00 5310.00 100.000000 0.2377392144803292 1.000000 8123193.051830 1667.667345 10.189601 33547.356295 -443.882815 -3425.497381 28.107 28.107 2.333155 19.061875 -2.417 n/a n/a
1480 5000.00 5313.00 100.000000 0.2377392144803290 1.000000 8224390.705748 1685.788016 10.179313 33918.360948 -444.213306 -3433.153630 28.107 28.107 2.335513 19.058321 -2.418 n/a n/a
1481 5000.00 5316.00 100.000000 0.2377392144803288 1.000000 8326706.921789 1704.099143 10.169003 34293.069884 -444.543958 -3440.815986 28.106 28.106 2.337881 19.054767 -2.419 n/a n/a
1482 5000.00 5319.00 100.000000 0.2377392144803287 1.000000 8430152.862450 1722.602518 10.158669 34671.516220 -444.874772 -3448.484451 28.106 28.106 2.340260 19.051213 -2.420 n/a n/a
1483 5000.00 5322.00 100.000000 0.2377392144803285 1.000000 8534739.789893 1741.299948 10.148312 35053.733336 -445.205748 -3456.159023 28.105 28.105 2.342648 19.047658 -2.421 n/a n/a
1484 5000.00 5325.00 100.000000 0.2377392144803284 1.000000 8640479.066883 1760.193255 10.137932 35439.754874 -445.536885 -3463.839702 28.105 28.105 2.345047 19.044104 -2.423 n/a n/a
1485 5000.00 5328.00 100.000000 0.2377392144803281 1.000000 8747382.157452 1779.284277 10.127529 35829.614746 -445.868184 -3471.526489 28.105 28.105 2.347455 19.040550 -2.424 n/a n/a
1486 5000.00 5331.00 100.000000 0.2377392144803280 1.000000 8855460.627856 1798.574866 10.117102 36223.347130 -446.199644 -3479.219384 28.104 28.104 2.349875 19.036995 -2.425 n/a n/a
1487 5000.00 5334.00 100.000000 0.2377392144803279 1.000000 8964726.147174 1818.066891 10.106653 36620.986474 -446.531266 -3486.918386 28.104 28.104 2.352304 19.033440 -2.426 n/a n/a
1488 5000.00 5337.00 100.000000 0.2377392144803277 1.000000 9075190.488363 1837.762235 10.096181 37022.567501 -446.863050 -3494.623496 28.103 28.103 2.354744 19.029885 -2.427 n/a n/a
1489 5000.00 5340.00 100.000000 0.2377392144803276 1.000000 9186865.528856 1857.662797 10.085685 37428.125203 -447.194995 -3502.334714 28.103 28.103 2.357194 19.026330 -2.429 n/a n/a
1490 5000.00 5343.00 100.000000 0.2377392144803274 1.000000 9299763.251512 1877.770492 10.075167 37837.694852 -447.527102 -3510.052039 28.102 28.102 2.359655 19.022775 -2.430 n/a n/a
1491 5000.00 5346.00 100.000000 0.2377392144803272 1.000000 9413895.745452 1898.087251 10.064625 38251.311996 -447.859370 -3517.775472 28.102 28.102 2.362127 19.019219 -2.431 n/a n/a
1492 5000.00 5349.00 100.000000 0.2377392144803270 1.000000 9529275.206814 1918.615021 10.054060 38669.012462 -448.191800 -3525.505012 28.102 28.102 2.364609 19.015664 -2.432 n/a n/a
1493 5000.00 5352.00 100.000000 0.2377392144803269 1.000000 9645913.939645 1939.355764 10.043472 39090.832360 -448.524392 -3533.240660 28.101 28.101 2.367102 19.012108 -2.433 n/a n/a
1494 5000.00 5355.00 100.000000 0.2377392144803267 1.000000 9763824.356792 1960.311459 10.032861 39516.808082 -448.857145 -3540.982416 28.101 28.101 2.369605 19.008553 -2.435 n/a n/a
1495 5000.00 5358.00 100.000000 0.2377392144803265 1.000000 9883018.980635 1981.484102 10.022226 39946.976307 -449.190060 -3548.730279 28.100 28.100 2.372120 19.004997 -2.436 n/a n/a
1496 5000.00 5361.00 100.000000 0.2377392144803263 1.000000 10003510.444086 2002.875704 10.011568 40381.374000 -449.523137 -3556.484250 28.100 28.100 2.374645 19.001441 -2.437 n/a n/a
1497 5000.00 5364.00 100.000000 0.2377392144803261 1.000000 10125311.491364 2024.488294 10.000887 40820.038415 -449.856375 -3564.244328 28.100 28.100 2.377181 18.997884 -2.438 n/a n/a
1498 5000.00 5367.00 100.000000 0.2377392144803260 1.000000 10248434.978832 2046.323916 9.990183 41263.007100 -450.189774 -3572.010514 28.099 28.099 2.379728 18.994328 -2.439 n/a n/a
1499 5000.00 5370.00 100.000000 0.2377392144803259 1.000000 10372893.876037 2068.384633 9.979455 41710.317893 -450.523336 -3579.782808 28.099 28.099 2.382286 18.990772 -2.440 n/a n/a
1500 5000.00 5373.00 100.000000 0.2377392144803257 1.000000 10498701.266427 2090.672522 9.968704 42162.008930 -450.857059 -3587.561210 28.098 28.098 2.384856 18.987215 -2.442 n/a n/a
1501 5000.00 5376.00 100.000000 0.2377392144803254 1.000000 10625870.348299 2113.189679 9.957930 42618.118642 -451.190943 -3595.345718 28.098 28.098 2.387436 18.983658 -2.443 n/a n/a
1502 5000.00 5379.00 100.000000 0.2377392144803254 1.000000 10754414.435679 2135.938218 9.947132 43078.685763 -451.524989 -3603.136335 28.097 28.097 2.390028 18.980102 -2.444 n/a n/a
1503 5000.00 5382.00 100.000000 0.2377392144803252 1.000000 10884346.959297 2158.920267 9.936311 43543.749324 -451.859197 -3610.933059 28.097 28.097 2.392631 18.976545 -2.445 n/a n/a
1504 5000.00 5385.00 100.000000 0.2377392144803250 1.000000 11015681.467391 2182.137975 9.925467 44013.348664 -452.193566 -3618.735891 28.096 28.096 2.395245 18.972988 -2.446 n/a n/a
1505 5000.00 5388.00 100.000000 0.2377392144803249 1.000000 11148431.626691 2205.593507 9.914599 44487.523423 -452.528097 -3626.544830 28.096 28.096 2.397870 18.969430 -2.447 n/a n/a
1506 5000.00 5391.00 100.000000 0.2377392144803247 1.000000 11282611.223291 2229.289045 9.903707 44966.313553 -452.862790 -3634.359877 28.096 28.096 2.400507 18.965873 -2.449 n/a n/a
1507 5000.00 5394.00 100.000000 0.2377392144803245 1.000000 11418234.163627 2253.226789 9.892792 45449.759312 -453.197644 -3642.181032 28.095 28.095 2.403156 18.962316 -2.450 n/a n/a
1508 5000.00 5397.00 100.000000 0.2377392144803243 1.000000 11555314.475368 2277.408957 9.881854 45937.901274 -453.532660 -3650.008294 28.095 28.095 2.405816 18.958758 -2.451 n/a n/a
1509 5000.00 5400.00 100.000000 0.2377392144803241 1.000000 11693866.308349 2301.837787 9.870892 46430.780323 -453.867837 -3657.841664 28.094 28.094 2.408488 18.955200 -2.452 n/a n/a
1510 5000.00 5403.00 100.000000 0.2377392144803241 1.000000 11833903.935568 2326.515532 9.859907 46928.437662 -454.203176 -3665.681142 28.094 28.094 2.411171 18.951643 -2.453 n/a n/a
1511 5000.00 5406.00 100.000000 0.2377392144803238 1.000000 11975441.754119 2351.444465 9.848898 47430.914811 -454.538677 -3673.526727 28.093 28.093 2.413866 18.948085 -2.454 n/a n/a
1512 5000.00 5409.00 100.000000 0.2377392144803237 1.000000 12118494.286087 2376.626877 9.837866 47938.253610 -454.874339 -3681.378420 28.093 28.093 2.416573 18.944527 -2.456 n/a n/a
1513 5000.00 5412.00 100.000000 0.2377392144803236 1.000000 12263076.179581 2402.065077 9.826810 48450.496223 -455.210163 -3689.236220 28.092 28.092 2.419292 18.940968 -2.457 n/a n/a
1514 5000.00 5415.00 100.000000 0.2377392144803233 1.000000 12409202.209725 2427.761395 9.815731 48967.685138 -455.546149 -3697.100128 28.092 28.092 2.422023 18.937410 -2.458 n/a n/a
1515 5000.00 5418.00 100.000000 0.2377392144803231 1.000000 12556887.279516 2453.718177 9.804627 49489.863170 -455.882296 -3704.970143 28.092 28.092 2.424765 18.933852 -2.459 n/a n/a
1516 5000.00 5421.00 100.000000 0.2377392144803230 1.000000 12706146.420981 2479.937789 9.793501 50017.073464 -456.218605 -3712.846267 28.091 28.091 2.427520 18.930293 -2.460 n/a n/a
1517 5000.00 5424.00 100.000000 0.2377392144803229 1.000000 12856994.796026 2506.422617 9.782350 50549.359494 -456.555075 -3720.728497 28.091 28.091 2.430287 18.926735 -2.461 n/a n/a
1518 5000.00 5427.00 100.000000 0.2377392144803228 1.000000 13009447.697489 2533.175064 9.771176 51086.765072 -456.891707 -3728.616836 28.090 28.090 2.433066 18.923176 -2.463 n/a n/a
1519 5000.00 5430.00 100.000000 0.2377392144803225 1.000000 13163520.550141 2560.197555 9.759979 51629.334341 -457.228500 -3736.511282 28.090 28.090 2.435858 18.919617 -2.464 n/a n/a
1520 5000.00 5433.00 100.000000 0.2377392144803224 1.000000 13319228.911696 2587.492532 9.748757 52177.111787 -457.565456 -3744.411835 28.089 28.089 2.438662 18.916058 -2.465 n/a n/a
1521 5000.00 5436.00 100.000000 0.2377392144803222 1.000000 13476588.473841 2615.062459 9.737512 52730.142232 -457.902572 -3752.318497 28.089 28.089 2.441478 18.912499 -2.466 n/a n/a
1522 5000.00 5439.00 100.000000 0.2377392144803221 1.000000 13635615.063246 2642.909818 9.726243 53288.470844 -458.239851 -3760.231266 28.088 28.088 2.444307 18.908940 -2.467 n/a n/a
