Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
889 5000.00 3540.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
890 5000.00 3543.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
891 5000.00 3546.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
892 5000.00 3549.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
893 5000.00 3552.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
894 5000.00 3555.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
895 5000.00 3558.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
896 5000.00 3561.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
897 5000.00 3564.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
898 5000.00 3567.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
899 5000.00 3570.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
900 5000.00 3573.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
901 5000.00 3576.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
902 5000.00 3579.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
903 5000.00 3582.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
904 5000.00 3585.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
905 5000.00 3588.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
906 5000.00 3591.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
907 5000.00 3594.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
908 5000.00 3597.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
909 5000.00 3600.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
910 5000.00 3603.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
911 5000.00 3606.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
912 5000.00 3609.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
913 5000.00 3612.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
914 5000.00 3615.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
915 5000.00 3618.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
916 5000.00 3621.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
917 5000.00 3624.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
918 5000.00 3627.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
919 5000.00 3630.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
920 5000.00 3633.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
921 5000.00 3636.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
922 5000.00 3639.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
923 5000.00 3642.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
924 5000.00 3645.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
925 5000.00 3648.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
926 5000.00 3651.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
927 5000.00 3654.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
928 5000.00 3657.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
929 5000.00 3660.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
930 5000.00 3663.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
931 5000.00 3666.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
932 5000.00 3669.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
933 5000.00 3672.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
934 5000.00 3675.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
935 5000.00 3678.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
936 5000.00 3681.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
937 5000.00 3684.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
938 5000.00 3687.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
939 5000.00 3690.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
940 5000.00 3693.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
941 5000.00 3696.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
942 5000.00 3699.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
943 5000.00 3702.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
944 5000.00 3705.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
945 5000.00 3708.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
946 5000.00 3711.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
947 5000.00 3714.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
948 5000.00 3717.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
949 5000.00 3720.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
950 5000.00 3723.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
951 5000.00 3726.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
952 5000.00 3729.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
953 5000.00 3732.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
954 5000.00 3735.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
955 5000.00 3738.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
956 5000.00 3741.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
957 5000.00 3744.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
958 5000.00 3747.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
959 5000.00 3750.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
960 5000.00 3753.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
961 5000.00 3756.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
962 5000.00 3759.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
963 5000.00 3762.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
964 5000.00 3765.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
965 5000.00 3768.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
966 5000.00 3771.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
967 5000.00 3774.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
968 5000.00 3777.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
969 5000.00 3780.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
970 5000.00 3783.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
971 5000.00 3786.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
972 5000.00 3789.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
973 5000.00 3792.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
974 5000.00 3795.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
975 5000.00 3798.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
976 5000.00 3801.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
977 5000.00 3804.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
978 5000.00 3807.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
979 5000.00 3810.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
980 5000.00 3813.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
981 5000.00 3816.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
982 5000.00 3819.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
983 5000.00 3822.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
984 5000.00 3825.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
985 5000.00 3828.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
986 5000.00 3831.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
987 5000.00 3834.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
988 5000.00 3837.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
989 5000.00 3840.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
990 5000.00 3843.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
991 5000.00 3846.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
992 5000.00 3849.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
993 5000.00 3852.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
994 5000.00 3855.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
995 5000.00 3858.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
996 5000.00 3861.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
997 5000.00 3864.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
998 5000.00 3867.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
999 5000.00 3870.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1000 5000.00 3873.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1001 5000.00 3876.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1002 5000.00 3879.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1003 5000.00 3882.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1004 5000.00 3885.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1005 5000.00 3888.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1006 5000.00 3891.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1007 5000.00 3894.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1008 5000.00 3897.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1009 5000.00 3900.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1010 5000.00 3903.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1011 5000.00 3906.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1012 5000.00 3909.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1013 5000.00 3912.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1014 5000.00 3915.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1015 5000.00 3918.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1016 5000.00 3921.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1017 5000.00 3924.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1018 5000.00 3927.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1019 5000.00 3930.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1020 5000.00 3933.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1021 5000.00 3936.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1022 5000.00 3939.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1023 5000.00 3942.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1024 5000.00 3945.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1025 5000.00 3948.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1026 5000.00 3951.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1027 5000.00 3954.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1028 5000.00 3957.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1029 5000.00 3960.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1030 5000.00 3963.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1031 5000.00 3966.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1032 5000.00 3969.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1033 5000.00 3972.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1034 5000.00 3975.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1035 5000.00 3978.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1036 5000.00 3981.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1037 5000.00 3984.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1038 5000.00 3987.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1039 5000.00 3990.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1040 5000.00 3993.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1041 5000.00 3996.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1042 5000.00 3999.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1043 5000.00 4002.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1044 5000.00 4005.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1045 5000.00 4008.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1046 5000.00 4011.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1047 5000.00 4014.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1048 5000.00 4017.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1049 5000.00 4020.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1050 5000.00 4023.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1051 5000.00 4026.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1052 5000.00 4029.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1053 5000.00 4032.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1054 5000.00 4035.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1055 5000.00 4038.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1056 5000.00 4041.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1057 5000.00 4044.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1058 5000.00 4047.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1059 5000.00 4050.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1060 5000.00 4053.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1061 5000.00 4056.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1062 5000.00 4059.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1063 5000.00 4062.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1064 5000.00 4065.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1065 5000.00 4068.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1066 5000.00 4071.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1067 5000.00 4074.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1068 5000.00 4077.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1069 5000.00 4080.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1070 5000.00 4083.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1071 5000.00 4086.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1072 5000.00 4089.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1073 5000.00 4092.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1074 5000.00 4095.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1075 5000.00 4098.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1076 5000.00 4101.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1077 5000.00 4104.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1078 5000.00 4107.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1079 5000.00 4110.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1080 5000.00 4113.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1081 5000.00 4116.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1082 5000.00 4119.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1083 5000.00 4122.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1084 5000.00 4125.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1085 5000.00 4128.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
